id	device_guid	beer_id	age	like_type
5220	594CDA5E-2C42-49E0-BCBC-06DD1D191018	396	41	1
5221	594CDA5E-2C42-49E0-BCBC-06DD1D191018	226	41	1
5222	594CDA5E-2C42-49E0-BCBC-06DD1D191018	131	41	1
5223	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	63	33	1
5224	5F834179-A329-4A41-9911-DEF0D3088BC6	68	22	1
5225	5F834179-A329-4A41-9911-DEF0D3088BC6	70	22	1
5226	5F834179-A329-4A41-9911-DEF0D3088BC6	71	22	1
5227	5F834179-A329-4A41-9911-DEF0D3088BC6	72	22	1
5228	5F834179-A329-4A41-9911-DEF0D3088BC6	69	22	1
5230	5F834179-A329-4A41-9911-DEF0D3088BC6	347	22	1
5231	5F834179-A329-4A41-9911-DEF0D3088BC6	350	22	1
5232	5F834179-A329-4A41-9911-DEF0D3088BC6	153	22	1
5233	9DAC8038-B981-498A-AF56-B364E1F5FC4B	213	59	1
5234	5F834179-A329-4A41-9911-DEF0D3088BC6	155	22	1
5235	5F834179-A329-4A41-9911-DEF0D3088BC6	148	22	1
5236	9DAC8038-B981-498A-AF56-B364E1F5FC4B	269	59	1
5237	5F834179-A329-4A41-9911-DEF0D3088BC6	157	22	1
5238	9DAC8038-B981-498A-AF56-B364E1F5FC4B	216	59	1
5239	5F834179-A329-4A41-9911-DEF0D3088BC6	61	22	1
5242	5F834179-A329-4A41-9911-DEF0D3088BC6	63	22	1
5243	5F834179-A329-4A41-9911-DEF0D3088BC6	58	22	1
5244	9DAC8038-B981-498A-AF56-B364E1F5FC4B	270	59	1
5245	5F834179-A329-4A41-9911-DEF0D3088BC6	62	22	1
5246	5F834179-A329-4A41-9911-DEF0D3088BC6	67	22	1
5248	5F834179-A329-4A41-9911-DEF0D3088BC6	60	22	1
5249	5F834179-A329-4A41-9911-DEF0D3088BC6	59	22	1
5250	5F834179-A329-4A41-9911-DEF0D3088BC6	66	22	1
5251	9DAC8038-B981-498A-AF56-B364E1F5FC4B	208	59	1
5252	5F834179-A329-4A41-9911-DEF0D3088BC6	305	22	1
5253	5F834179-A329-4A41-9911-DEF0D3088BC6	300	22	1
5254	9DAC8038-B981-498A-AF56-B364E1F5FC4B	209	59	1
5255	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	40	42	1
5256	9DAC8038-B981-498A-AF56-B364E1F5FC4B	228	59	1
5257	F601740A-FED9-41D2-9478-79A427DCBCA9	112	30	1
5259	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	315	42	1
5260	9DAC8038-B981-498A-AF56-B364E1F5FC4B	206	59	1
5261	9DAC8038-B981-498A-AF56-B364E1F5FC4B	207	59	1
5262	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	300	44	1
5263	5F834179-A329-4A41-9911-DEF0D3088BC6	198	22	1
5264	5F834179-A329-4A41-9911-DEF0D3088BC6	200	22	1
5265	5F834179-A329-4A41-9911-DEF0D3088BC6	199	22	1
5267	DED10232-DF57-43A3-9E48-75CF50259E69	290	37	1
5268	DED10232-DF57-43A3-9E48-75CF50259E69	290	37	2
5270	DED10232-DF57-43A3-9E48-75CF50259E69	178	37	1
5271	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	299	44	1
5272	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	298	44	1
5273	63D41789-4701-496E-9DEC-96E12736A534	340	53	1
5275	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	305	44	1
5276	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	305	44	2
5277	92E3F4A6-807C-4349-9850-BF4B548CF043	114	47	1
5278	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	372	32	1
5279	92E3F4A6-807C-4349-9850-BF4B548CF043	122	47	1
5280	A53C44B9-6425-4CA0-8D5D-8B987C30579D	73	36	1
5281	A53C44B9-6425-4CA0-8D5D-8B987C30579D	76	36	1
5282	A53C44B9-6425-4CA0-8D5D-8B987C30579D	75	36	1
5283	A53C44B9-6425-4CA0-8D5D-8B987C30579D	77	36	1
5284	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	372	32	2
5285	A53C44B9-6425-4CA0-8D5D-8B987C30579D	78	36	1
5286	A53C44B9-6425-4CA0-8D5D-8B987C30579D	80	36	1
5287	A53C44B9-6425-4CA0-8D5D-8B987C30579D	74	36	1
5288	ED22395C-091E-43F0-ABFE-0FBDB31EFA86	114	42	1
5289	ED22395C-091E-43F0-ABFE-0FBDB31EFA86	122	42	1
5290	ED22395C-091E-43F0-ABFE-0FBDB31EFA86	114	42	2
5291	8D2BBF12-70B8-4EA6-9E8C-1DD10B72C641	147	40	1
5292	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	147	40	1
5293	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	153	40	1
5294	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	144	40	1
5296	8D2BBF12-70B8-4EA6-9E8C-1DD10B72C641	144	40	2
5297	8D2BBF12-70B8-4EA6-9E8C-1DD10B72C641	144	40	1
5298	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	146	40	1
5300	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	148	40	1
5301	8D2BBF12-70B8-4EA6-9E8C-1DD10B72C641	158	40	1
5302	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	158	40	1
5303	89409482-661E-4947-9AF9-EA4DF987A2C7	310	30	1
5304	89409482-661E-4947-9AF9-EA4DF987A2C7	315	30	1
5305	89409482-661E-4947-9AF9-EA4DF987A2C7	315	30	2
5306	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	154	40	1
5308	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	146	40	2
5309	8D2BBF12-70B8-4EA6-9E8C-1DD10B72C641	156	40	1
5310	8D2BBF12-70B8-4EA6-9E8C-1DD10B72C641	148	40	1
5311	8D2BBF12-70B8-4EA6-9E8C-1DD10B72C641	154	40	1
5312	8D2BBF12-70B8-4EA6-9E8C-1DD10B72C641	146	40	1
5313	8D2BBF12-70B8-4EA6-9E8C-1DD10B72C641	153	40	1
5314	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	310	68	1
5315	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	310	68	2
5316	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	315	68	1
5317	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	323	68	1
5318	B5623CFD-C3D4-4652-822D-C71D6DA37192	379	21	1
5319	B5623CFD-C3D4-4652-822D-C71D6DA37192	371	21	1
5320	B5623CFD-C3D4-4652-822D-C71D6DA37192	340	21	1
5321	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	308	68	1
5322	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	309	68	1
5323	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	307	68	1
5324	B5623CFD-C3D4-4652-822D-C71D6DA37192	372	21	1
5325	B5623CFD-C3D4-4652-822D-C71D6DA37192	341	21	1
5326	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	236	32	1
5327	31A1E5E1-6404-4D7F-9374-606A2BE527B2	121	27	1
5328	31A1E5E1-6404-4D7F-9374-606A2BE527B2	120	27	1
5329	F674BA30-7C6D-47DD-9DFB-5A148EA53F85	112	26	1
5330	F674BA30-7C6D-47DD-9DFB-5A148EA53F85	118	26	1
5331	F674BA30-7C6D-47DD-9DFB-5A148EA53F85	118	26	2
5333	5F834179-A329-4A41-9911-DEF0D3088BC6	392	22	1
5334	5F834179-A329-4A41-9911-DEF0D3088BC6	395	22	1
5337	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	74	42	1
5338	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	395	33	1
5339	67B780CF-FBB8-4688-862E-A84A6C5DC9D7	386	33	1
5341	F674BA30-7C6D-47DD-9DFB-5A148EA53F85	113	26	1
5342	8B15448B-3EAF-4466-B21C-367922419D4D	68	28	1
5343	8B15448B-3EAF-4466-B21C-367922419D4D	70	28	1
5344	8B15448B-3EAF-4466-B21C-367922419D4D	71	28	1
5345	8B15448B-3EAF-4466-B21C-367922419D4D	72	28	1
5346	8B15448B-3EAF-4466-B21C-367922419D4D	69	28	1
5347	F674BA30-7C6D-47DD-9DFB-5A148EA53F85	107	26	1
5348	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	371	21	1
5349	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	340	21	1
5350	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	379	21	1
5351	6656A93D-9D31-4F2E-B5CF-4F46B8FC701B	372	21	1
5352	C71F9912-D2F3-412C-9E2B-0309F062C06E	70	39	1
5353	C71F9912-D2F3-412C-9E2B-0309F062C06E	71	39	1
5354	C71F9912-D2F3-412C-9E2B-0309F062C06E	72	39	1
5355	C71F9912-D2F3-412C-9E2B-0309F062C06E	69	39	1
5356	929FBAC4-FB24-464A-AF7F-A401AE2D4CB1	310	36	1
5357	C71F9912-D2F3-412C-9E2B-0309F062C06E	69	39	2
5358	929FBAC4-FB24-464A-AF7F-A401AE2D4CB1	315	36	1
5359	A9158326-8C3C-4394-8AFF-43D1F827B11E	307	29	1
5360	929FBAC4-FB24-464A-AF7F-A401AE2D4CB1	308	36	1
5361	DED10232-DF57-43A3-9E48-75CF50259E69	147	37	1
5362	F674BA30-7C6D-47DD-9DFB-5A148EA53F85	111	26	1
5363	DED10232-DF57-43A3-9E48-75CF50259E69	153	37	1
5364	A9158326-8C3C-4394-8AFF-43D1F827B11E	309	29	1
5365	A9158326-8C3C-4394-8AFF-43D1F827B11E	310	29	1
5366	A9158326-8C3C-4394-8AFF-43D1F827B11E	308	29	1
5367	F674BA30-7C6D-47DD-9DFB-5A148EA53F85	110	26	1
5368	DED10232-DF57-43A3-9E48-75CF50259E69	144	37	1
5369	DED10232-DF57-43A3-9E48-75CF50259E69	146	37	1
5370	DED10232-DF57-43A3-9E48-75CF50259E69	154	37	1
5371	DED10232-DF57-43A3-9E48-75CF50259E69	148	37	1
5372	DED10232-DF57-43A3-9E48-75CF50259E69	156	37	1
5373	66F050C7-B934-4F36-90E9-F8C87A554D41	156	37	1
5374	A9158326-8C3C-4394-8AFF-43D1F827B11E	315	29	1
5376	9E0EDF94-F7B5-4FDE-86F9-8E5303315D86	192	28	1
5377	9E0EDF94-F7B5-4FDE-86F9-8E5303315D86	188	28	1
5378	9E0EDF94-F7B5-4FDE-86F9-8E5303315D86	191	28	1
5379	9E0EDF94-F7B5-4FDE-86F9-8E5303315D86	193	28	1
5380	9E0EDF94-F7B5-4FDE-86F9-8E5303315D86	195	28	1
5384	9E0EDF94-F7B5-4FDE-86F9-8E5303315D86	39	28	1
5385	E1DCCB30-C520-4FCA-BE4F-8B5D6452C968	315	36	1
5386	E1DCCB30-C520-4FCA-BE4F-8B5D6452C968	315	36	2
5388	E1DCCB30-C520-4FCA-BE4F-8B5D6452C968	310	36	1
5389	E1DCCB30-C520-4FCA-BE4F-8B5D6452C968	310	36	2
5390	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	154	68	1
5392	929FBAC4-FB24-464A-AF7F-A401AE2D4CB1	307	36	1
5393	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	300	32	1
5394	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	39	31	1
5395	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	193	31	1
5397	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	191	31	1
5398	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	195	31	1
5399	813659E9-B6C2-4989-A846-F52BC803EB45	115	54	1
5400	813659E9-B6C2-4989-A846-F52BC803EB45	115	54	2
5401	A942EF3B-5024-4A36-AA03-EF16E5414E73	110	52	1
5402	A942EF3B-5024-4A36-AA03-EF16E5414E73	114	52	1
5403	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	192	31	1
5404	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	192	31	2
5405	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	188	31	1
5408	C6A10FDB-50BE-4BE1-B888-9BB67E51383D	200	22	1
5409	F351B14E-96F0-4CBA-9AF8-812E7F0EA3B2	164	47	1
5410	F351B14E-96F0-4CBA-9AF8-812E7F0EA3B2	160	47	1
5411	F351B14E-96F0-4CBA-9AF8-812E7F0EA3B2	169	47	1
5412	F351B14E-96F0-4CBA-9AF8-812E7F0EA3B2	136	47	1
5413	F351B14E-96F0-4CBA-9AF8-812E7F0EA3B2	143	47	1
5414	F351B14E-96F0-4CBA-9AF8-812E7F0EA3B2	137	47	1
5415	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	146	68	1
5416	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	156	68	1
5418	9DAC8038-B981-498A-AF56-B364E1F5FC4B	376	59	1
5419	9DAC8038-B981-498A-AF56-B364E1F5FC4B	377	59	1
5420	9DAC8038-B981-498A-AF56-B364E1F5FC4B	379	59	1
5421	9DAC8038-B981-498A-AF56-B364E1F5FC4B	378	59	1
5422	9DAC8038-B981-498A-AF56-B364E1F5FC4B	381	59	1
5424	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	188	31	2
5425	9DAC8038-B981-498A-AF56-B364E1F5FC4B	375	59	1
5426	9E0EDF94-F7B5-4FDE-86F9-8E5303315D86	191	28	2
5427	9DAC8038-B981-498A-AF56-B364E1F5FC4B	369	59	1
5428	9DAC8038-B981-498A-AF56-B364E1F5FC4B	372	59	1
5429	9DAC8038-B981-498A-AF56-B364E1F5FC4B	371	59	1
5430	9DAC8038-B981-498A-AF56-B364E1F5FC4B	340	59	1
5431	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	152	68	1
5434	C6A10FDB-50BE-4BE1-B888-9BB67E51383D	198	22	1
5435	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	188	40	1
5436	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	188	40	2
5437	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	300	32	2
5438	9DAC8038-B981-498A-AF56-B364E1F5FC4B	382	59	1
5440	63D41789-4701-496E-9DEC-96E12736A534	375	53	1
5441	63D41789-4701-496E-9DEC-96E12736A534	369	53	1
5442	63D41789-4701-496E-9DEC-96E12736A534	372	53	1
5443	63D41789-4701-496E-9DEC-96E12736A534	339	53	1
5444	63D41789-4701-496E-9DEC-96E12736A534	371	53	1
5445	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	345	60	1
5446	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	348	60	1
5447	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	350	60	1
5448	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	351	60	1
5449	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	351	60	2
5450	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	352	60	1
5451	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	345	60	2
5452	63D41789-4701-496E-9DEC-96E12736A534	379	53	1
5453	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	147	68	1
5455	3BDC9D04-FE4F-4872-8087-8940AC6625F3	118	58	1
5456	EA846CE5-230D-462F-8D21-D14C8707B2A5	345	65	1
5457	EA846CE5-230D-462F-8D21-D14C8707B2A5	348	65	1
5458	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	195	40	1
5459	EA846CE5-230D-462F-8D21-D14C8707B2A5	351	65	1
5460	9E0EDF94-F7B5-4FDE-86F9-8E5303315D86	148	28	1
5461	EA846CE5-230D-462F-8D21-D14C8707B2A5	344	65	1
5462	9DAC8038-B981-498A-AF56-B364E1F5FC4B	369	59	2
5463	EA846CE5-230D-462F-8D21-D14C8707B2A5	352	65	1
5465	8B15448B-3EAF-4466-B21C-367922419D4D	126	28	1
5466	9E0EDF94-F7B5-4FDE-86F9-8E5303315D86	144	28	1
5467	8B15448B-3EAF-4466-B21C-367922419D4D	110	28	1
5468	8B15448B-3EAF-4466-B21C-367922419D4D	113	28	1
5469	9E0EDF94-F7B5-4FDE-86F9-8E5303315D86	153	28	1
5470	8B15448B-3EAF-4466-B21C-367922419D4D	106	28	1
5471	8B15448B-3EAF-4466-B21C-367922419D4D	109	28	1
5472	8B15448B-3EAF-4466-B21C-367922419D4D	117	28	1
5473	9E0EDF94-F7B5-4FDE-86F9-8E5303315D86	154	28	1
5474	8B15448B-3EAF-4466-B21C-367922419D4D	127	28	1
5475	81A8739F-8F0D-4010-A29A-E8FAD1E1CE46	395	22	2
5476	9E0EDF94-F7B5-4FDE-86F9-8E5303315D86	156	28	1
5477	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	156	31	1
5478	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	156	31	2
5480	16EA3AD6-73C3-4F14-98C0-9CC4B4F94AC8	148	21	1
5481	16EA3AD6-73C3-4F14-98C0-9CC4B4F94AC8	148	21	2
5482	16EA3AD6-73C3-4F14-98C0-9CC4B4F94AC8	119	21	1
5483	16EA3AD6-73C3-4F14-98C0-9CC4B4F94AC8	117	21	1
5485	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	147	31	1
5486	16EA3AD6-73C3-4F14-98C0-9CC4B4F94AC8	121	21	1
5487	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	151	31	1
5488	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	153	31	1
5491	C0A18DCA-1C50-403B-9D37-F447E455E6B4	126	36	1
5492	81A8739F-8F0D-4010-A29A-E8FAD1E1CE46	155	22	1
5493	C0A18DCA-1C50-403B-9D37-F447E455E6B4	90	36	1
5494	81A8739F-8F0D-4010-A29A-E8FAD1E1CE46	84	22	1
5495	2F989418-C267-4537-8391-FE666173F42B	293	42	1
5496	2F989418-C267-4537-8391-FE666173F42B	293	42	2
5497	81A8739F-8F0D-4010-A29A-E8FAD1E1CE46	143	22	1
5498	81A8739F-8F0D-4010-A29A-E8FAD1E1CE46	112	22	1
5499	81A8739F-8F0D-4010-A29A-E8FAD1E1CE46	179	22	1
5500	81A8739F-8F0D-4010-A29A-E8FAD1E1CE46	179	22	2
5501	9DAC8038-B981-498A-AF56-B364E1F5FC4B	377	59	2
5502	9DAC8038-B981-498A-AF56-B364E1F5FC4B	379	59	2
5503	81A8739F-8F0D-4010-A29A-E8FAD1E1CE46	200	22	1
5505	9DAC8038-B981-498A-AF56-B364E1F5FC4B	378	59	2
5506	9DAC8038-B981-498A-AF56-B364E1F5FC4B	371	59	2
5507	9DAC8038-B981-498A-AF56-B364E1F5FC4B	372	59	2
5508	155EDB49-66AF-4F0B-8785-D7AE199B598D	190	25	1
5509	155EDB49-66AF-4F0B-8785-D7AE199B598D	190	25	2
5510	155EDB49-66AF-4F0B-8785-D7AE199B598D	186	25	1
5511	16EA3AD6-73C3-4F14-98C0-9CC4B4F94AC8	76	21	1
5512	16EA3AD6-73C3-4F14-98C0-9CC4B4F94AC8	309	21	1
5513	16EA3AD6-73C3-4F14-98C0-9CC4B4F94AC8	245	21	1
5514	16EA3AD6-73C3-4F14-98C0-9CC4B4F94AC8	73	21	1
5515	16EA3AD6-73C3-4F14-98C0-9CC4B4F94AC8	75	21	1
5516	8D2BBF12-70B8-4EA6-9E8C-1DD10B72C641	188	40	1
5518	8D2BBF12-70B8-4EA6-9E8C-1DD10B72C641	191	40	1
5519	8D2BBF12-70B8-4EA6-9E8C-1DD10B72C641	193	40	1
5520	8D2BBF12-70B8-4EA6-9E8C-1DD10B72C641	195	40	1
5521	A942EF3B-5024-4A36-AA03-EF16E5414E73	6	52	1
5522	8D2BBF12-70B8-4EA6-9E8C-1DD10B72C641	188	40	2
5523	8D2BBF12-70B8-4EA6-9E8C-1DD10B72C641	191	40	2
5524	A942EF3B-5024-4A36-AA03-EF16E5414E73	7	52	1
5525	92E3F4A6-807C-4349-9850-BF4B548CF043	119	47	1
5526	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	345	31	1
5527	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	349	31	1
5528	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	352	31	1
5529	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	350	31	1
5530	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	343	31	1
5531	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	348	31	1
5532	929FBAC4-FB24-464A-AF7F-A401AE2D4CB1	309	36	1
5533	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	346	31	1
5534	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	351	31	1
5535	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	347	31	1
5536	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	344	31	1
5537	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	192	40	1
5539	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	186	32	1
5540	8D2BBF12-70B8-4EA6-9E8C-1DD10B72C641	192	40	1
5541	8D2BBF12-70B8-4EA6-9E8C-1DD10B72C641	192	40	2
5543	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	276	42	1
5545	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	376	60	1
5548	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	376	60	2
5549	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	380	42	1
5551	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	153	68	1
5552	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	144	68	1
5553	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	148	68	1
5554	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	39	40	1
5556	9E0EDF94-F7B5-4FDE-86F9-8E5303315D86	198	28	1
5557	9E0EDF94-F7B5-4FDE-86F9-8E5303315D86	200	28	1
5558	9E0EDF94-F7B5-4FDE-86F9-8E5303315D86	199	28	1
5560	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	198	31	1
5561	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	198	31	2
5562	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	200	31	1
5563	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	199	31	1
5564	DA0BE2A4-0B0B-4001-BAF6-B714D6D28544	193	27	1
5565	DA0BE2A4-0B0B-4001-BAF6-B714D6D28544	191	27	1
5567	DA0BE2A4-0B0B-4001-BAF6-B714D6D28544	191	27	2
5569	3DA49CAD-128C-482E-A5AA-3462A419EC5E	183	24	1
5570	3DA49CAD-128C-482E-A5AA-3462A419EC5E	177	24	1
5571	3DA49CAD-128C-482E-A5AA-3462A419EC5E	179	24	1
5572	3DA49CAD-128C-482E-A5AA-3462A419EC5E	178	24	1
5573	3DA49CAD-128C-482E-A5AA-3462A419EC5E	181	24	1
5574	3DA49CAD-128C-482E-A5AA-3462A419EC5E	176	24	1
5575	3DA49CAD-128C-482E-A5AA-3462A419EC5E	191	24	1
5576	66C39E50-B7A7-4F66-AE92-45CDDC8148AA	202	31	1
5577	3DA49CAD-128C-482E-A5AA-3462A419EC5E	193	24	1
5578	B72CEB20-DAEF-4429-BB8B-02D73A451A0C	376	30	1
5579	DED10232-DF57-43A3-9E48-75CF50259E69	186	37	1
5580	B72CEB20-DAEF-4429-BB8B-02D73A451A0C	379	30	1
5581	B72CEB20-DAEF-4429-BB8B-02D73A451A0C	377	30	1
5583	B72CEB20-DAEF-4429-BB8B-02D73A451A0C	372	30	1
5584	B72CEB20-DAEF-4429-BB8B-02D73A451A0C	378	30	1
5585	B72CEB20-DAEF-4429-BB8B-02D73A451A0C	364	30	1
5586	B72CEB20-DAEF-4429-BB8B-02D73A451A0C	275	30	1
5587	B72CEB20-DAEF-4429-BB8B-02D73A451A0C	271	30	1
5588	B72CEB20-DAEF-4429-BB8B-02D73A451A0C	272	30	1
5589	B72CEB20-DAEF-4429-BB8B-02D73A451A0C	268	30	1
5590	B72CEB20-DAEF-4429-BB8B-02D73A451A0C	274	30	1
5591	B72CEB20-DAEF-4429-BB8B-02D73A451A0C	200	30	1
5592	DED10232-DF57-43A3-9E48-75CF50259E69	187	37	1
5593	8CEB3B9A-C3D7-48E0-8827-B831D48D78B2	179	47	2
5594	8CEB3B9A-C3D7-48E0-8827-B831D48D78B2	178	47	2
5596	8CEB3B9A-C3D7-48E0-8827-B831D48D78B2	181	47	2
5597	8CEB3B9A-C3D7-48E0-8827-B831D48D78B2	177	47	2
5598	3BDC9D04-FE4F-4872-8087-8940AC6625F3	114	58	1
5599	AFEF15D2-4F41-48C0-8EA1-B5E077D9097D	372	56	1
5600	3BDC9D04-FE4F-4872-8087-8940AC6625F3	89	58	1
5601	3BDC9D04-FE4F-4872-8087-8940AC6625F3	103	58	1
5604	3BDC9D04-FE4F-4872-8087-8940AC6625F3	90	58	2
5605	3BDC9D04-FE4F-4872-8087-8940AC6625F3	90	58	1
5607	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	151	44	2
5608	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	153	44	1
5609	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	156	44	1
5611	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	158	44	1
5613	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	144	44	1
5614	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	146	44	1
5615	3BDC9D04-FE4F-4872-8087-8940AC6625F3	122	58	1
5616	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	148	44	1
5617	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	148	44	2
5618	3BDC9D04-FE4F-4872-8087-8940AC6625F3	122	58	2
5619	3BDC9D04-FE4F-4872-8087-8940AC6625F3	239	58	1
5620	3BDC9D04-FE4F-4872-8087-8940AC6625F3	227	58	1
5621	3BDC9D04-FE4F-4872-8087-8940AC6625F3	132	58	1
5622	3BDC9D04-FE4F-4872-8087-8940AC6625F3	221	58	1
5623	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	190	32	1
5624	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	190	32	2
5625	E7DE7007-A512-4D2F-B8F0-4208D6BD19FE	187	32	1
5626	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	195	39	1
5627	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	191	39	1
5629	1B211786-07F0-418D-9568-805A4ABD5256	302	54	2
5630	8B15448B-3EAF-4466-B21C-367922419D4D	305	28	1
5631	1B211786-07F0-418D-9568-805A4ABD5256	302	54	1
5632	8B15448B-3EAF-4466-B21C-367922419D4D	306	28	1
5633	8B15448B-3EAF-4466-B21C-367922419D4D	302	28	1
5634	8B15448B-3EAF-4466-B21C-367922419D4D	299	28	1
5635	DED10232-DF57-43A3-9E48-75CF50259E69	190	37	1
5636	DED10232-DF57-43A3-9E48-75CF50259E69	185	37	1
5637	DED10232-DF57-43A3-9E48-75CF50259E69	189	37	1
5638	8B15448B-3EAF-4466-B21C-367922419D4D	300	28	1
5639	DED10232-DF57-43A3-9E48-75CF50259E69	187	37	2
5640	8B15448B-3EAF-4466-B21C-367922419D4D	298	28	1
5641	CEAADA22-58AC-4289-8504-5DBD85414BD6	99	66	1
5642	CEAADA22-58AC-4289-8504-5DBD85414BD6	101	66	1
5643	CEAADA22-58AC-4289-8504-5DBD85414BD6	93	66	1
5644	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	193	40	1
5646	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	191	40	1
5647	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	191	40	2
