id	lat	lon	device_guid	beer_id	age
6507	39.3319	-82.0901	89609F63-F258-413B-9569-FF834CE5E2DF	130	27
6508	39.3305	-82.1012	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	198	54
6509	39.3305	-82.1012	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	202	54
6510	39.3305	-82.1012	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	199	54
6511	NULL	NULL	0B39F9D5-12FB-4577-92CF-854832A597F3	203	41
6512	NULL	NULL	0B39F9D5-12FB-4577-92CF-854832A597F3	203	41
6513	NULL	NULL	0B39F9D5-12FB-4577-92CF-854832A597F3	198	41
6514	NULL	NULL	887695A9-78CB-45C8-95DF-053BFF66A971	340	34
6515	NULL	NULL	887695A9-78CB-45C8-95DF-053BFF66A971	340	34
6516	NULL	NULL	0B39F9D5-12FB-4577-92CF-854832A597F3	199	41
6517	NULL	NULL	0B39F9D5-12FB-4577-92CF-854832A597F3	202	41
6518	NULL	NULL	0B39F9D5-12FB-4577-92CF-854832A597F3	410	41
6519	NULL	NULL	0B39F9D5-12FB-4577-92CF-854832A597F3	203	41
6520	39.3305	-82.1001	1200187B-EB37-4CE1-B73A-7C2D7ECAFDE3	198	45
6521	39.3305	-82.1001	1200187B-EB37-4CE1-B73A-7C2D7ECAFDE3	410	45
6522	39.3305	-82.1001	1200187B-EB37-4CE1-B73A-7C2D7ECAFDE3	199	45
6523	39.3305	-82.1001	1200187B-EB37-4CE1-B73A-7C2D7ECAFDE3	202	45
6524	39.3305	-82.1001	1200187B-EB37-4CE1-B73A-7C2D7ECAFDE3	203	45
6525	39.3305	-82.1001	1200187B-EB37-4CE1-B73A-7C2D7ECAFDE3	203	45
6526	39.3305	-82.1001	1200187B-EB37-4CE1-B73A-7C2D7ECAFDE3	198	45
6527	39.3247	-82.1038	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	232	49
6528	39.3299	-82.1015	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	190	54
6529	39.3299	-82.1015	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	187	54
6530	39.3247	-82.1038	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	232	49
6531	39.3247	-82.1038	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	63	49
6532	39.3299	-82.1015	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	189	54
6533	39.3299	-82.1015	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	186	54
6534	39.3247	-82.1038	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	293	49
6535	39.3247	-82.1038	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	293	49
6536	39.3247	-82.1038	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	261	49
6537	39.3247	-82.1038	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	261	49
6538	39.3247	-82.1038	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	23	49
6539	39.3247	-82.1038	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	302	49
6540	39.3247	-82.1038	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	289	49
6541	39.3247	-82.1038	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	307	49
6542	39.3359	-82.1142	2281642E-B451-499D-AD08-E33A6861D6E7	78	23
6543	39.3359	-82.1142	2281642E-B451-499D-AD08-E33A6861D6E7	78	23
6544	39.3359	-82.1142	2281642E-B451-499D-AD08-E33A6861D6E7	77	23
6545	39.3297	-82.1011	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	349	54
6546	39.3297	-82.1011	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	350	54
6547	39.3297	-82.1011	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	347	54
6548	39.3297	-82.1011	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	346	54
6549	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	348	31
6550	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	348	31
6551	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	374	31
6552	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	374	31
6553	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	375	31
6554	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	375	31
6555	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	376	31
6556	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	377	31
6557	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	365	31
6558	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	365	31
6559	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	363	31
6560	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	271	31
6561	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	272	31
6562	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	276	31
6563	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	175	31
6564	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	192	31
6565	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	184	31
6566	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	39	31
6567	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	191	31
6568	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	191	31
6569	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	184	31
6570	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	177	31
6571	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	179	31
6572	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	176	31
6573	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	73	31
6574	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	76	31
6575	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	75	31
6576	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	77	31
6577	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	80	31
6578	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	78	31
6579	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	74	31
6580	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	316	31
6581	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	314	31
6582	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	313	31
6583	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	319	31
6584	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	70	31
6585	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	323	31
6586	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	322	31
6587	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	311	31
6588	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	307	31
6589	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	309	31
6590	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	310	31
6591	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	318	31
6592	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	321	31
6593	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	312	31
6594	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	317	31
6595	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	61	31
6596	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	63	31
6597	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	58	31
6598	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	59	31
6599	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	295	31
6600	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	295	31
6601	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	25	31
6602	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	294	31
6603	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	294	31
6604	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	24	31
6605	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	289	31
6606	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	27	31
6607	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	291	31
6608	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	292	31
6609	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	292	31
6610	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	22	31
6611	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	18	31
6612	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	296	31
6613	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	17	31
6614	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	305	31
6615	39.4166	-81.4599	B013D47C-A493-4B2D-82E2-4D7F7234B322	302	31
6616	39.3323	-82.1104	800AA22A-7737-4AEF-8373-4B89323A9C28	371	22
6617	39.3323	-82.1104	800AA22A-7737-4AEF-8373-4B89323A9C28	371	22
6618	39.3323	-82.1104	800AA22A-7737-4AEF-8373-4B89323A9C28	371	22
6619	39.3323	-82.1104	800AA22A-7737-4AEF-8373-4B89323A9C28	371	22
6620	39.3323	-82.1104	800AA22A-7737-4AEF-8373-4B89323A9C28	371	22
6621	39.3323	-82.1104	800AA22A-7737-4AEF-8373-4B89323A9C28	371	22
6622	39.2164	-82.2259	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	147	25
6623	39.2164	-82.2259	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	156	25
6624	39.2164	-82.2259	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	340	25
6625	39.3301	-82.1009	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	46	54
6626	39.3301	-82.1009	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	49	54
6627	39.3301	-82.1009	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	50	54
6628	39.3301	-82.1009	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	49	54
6629	39.3366	-82.0725	CC3FDAB8-DBAE-4B89-BD0C-E7DF7143DEEF	71	21
6630	39.3366	-82.0725	CC3FDAB8-DBAE-4B89-BD0C-E7DF7143DEEF	71	21
6631	39.3366	-82.0725	CC3FDAB8-DBAE-4B89-BD0C-E7DF7143DEEF	72	21
6632	39.3366	-82.0725	CC3FDAB8-DBAE-4B89-BD0C-E7DF7143DEEF	69	21
6633	39.3366	-82.0725	CC3FDAB8-DBAE-4B89-BD0C-E7DF7143DEEF	46	21
6634	39.3366	-82.0725	CC3FDAB8-DBAE-4B89-BD0C-E7DF7143DEEF	50	21
6635	39.3302	-82.1008	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	191	54
6636	39.3302	-82.1008	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	195	54
6637	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	182	39
6638	39.333	-82.1297	2A1EB91C-B171-4840-833B-FB2F69047155	176	45
6639	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	182	39
6640	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	179	39
6641	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	178	39
6642	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	182	39
6643	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	176	39
6644	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	183	39
6645	39.3302	-82.1008	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	193	54
6646	39.3302	-82.1008	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	191	54
6647	39.3302	-82.1008	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	193	54
6648	39.3302	-82.1008	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	193	54
6649	39.3302	-82.1008	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	193	54
6650	39.333	-82.1296	2A1EB91C-B171-4840-833B-FB2F69047155	178	45
6651	39.3302	-82.1008	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	39	54
6652	39.3302	-82.1008	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	39	54
6653	39.3302	-82.1008	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	39	54
6654	39.3302	-82.1008	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	39	54
6655	39.333	-82.1296	2A1EB91C-B171-4840-833B-FB2F69047155	181	45
6656	39.333	-82.1296	2A1EB91C-B171-4840-833B-FB2F69047155	179	45
6657	NULL	NULL	887695A9-78CB-45C8-95DF-053BFF66A971	148	34
6658	NULL	NULL	887695A9-78CB-45C8-95DF-053BFF66A971	148	34
6659	39.3168	-82.107	82BC8065-F91E-4931-A840-A466A88B6AB3	204	49
6660	39.3168	-82.107	82BC8065-F91E-4931-A840-A466A88B6AB3	204	49
6661	39.3375	-82.1032	EF501454-4C0B-4867-A36E-EB4BC942D718	139	22
6662	39.3375	-82.1032	EF501454-4C0B-4867-A36E-EB4BC942D718	132	22
6663	39.3375	-82.1032	EF501454-4C0B-4867-A36E-EB4BC942D718	128	22
6664	39.3375	-82.1032	EF501454-4C0B-4867-A36E-EB4BC942D718	140	22
6665	39.3375	-82.1032	EF501454-4C0B-4867-A36E-EB4BC942D718	130	22
6666	39.3375	-82.1032	EF501454-4C0B-4867-A36E-EB4BC942D718	142	22
6667	39.3375	-82.1032	EF501454-4C0B-4867-A36E-EB4BC942D718	106	22
6668	39.4632	-82.2254	13729214-6E72-4F88-BA77-4C37B7537140	369	23
6669	39.3331	-82.1296	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	179	49
6670	39.3331	-82.1296	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	178	49
6671	39.3331	-82.1296	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	181	49
6672	39.3331	-82.1296	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	176	49
6673	39.3331	-82.1296	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	181	49
6674	39.3331	-82.1296	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	177	49
6675	39.3331	-82.1296	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	177	49
6676	NULL	NULL	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	371	31
6677	NULL	NULL	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	340	31
6678	NULL	NULL	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	382	31
6679	NULL	NULL	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	379	31
6680	NULL	NULL	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	372	31
6681	NULL	NULL	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	339	31
6682	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	78	39
6683	39.3493	-82.0958	2A1EB91C-B171-4840-833B-FB2F69047155	73	45
6684	39.3493	-82.0958	2A1EB91C-B171-4840-833B-FB2F69047155	78	45
6685	39.3493	-82.0958	2A1EB91C-B171-4840-833B-FB2F69047155	74	45
6686	39.3493	-82.0958	2A1EB91C-B171-4840-833B-FB2F69047155	80	45
6687	39.3493	-82.0958	2A1EB91C-B171-4840-833B-FB2F69047155	76	45
6688	39.3493	-82.0958	2A1EB91C-B171-4840-833B-FB2F69047155	75	45
6689	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	73	39
6690	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	76	39
6691	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	75	39
6692	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	80	39
6693	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	74	39
6694	39.3267	-82.101	14DB0624-2FD5-4FB9-8451-03BD22A67BA5	179	44
6695	39.3267	-82.101	14DB0624-2FD5-4FB9-8451-03BD22A67BA5	179	44
6696	39.3267	-82.101	14DB0624-2FD5-4FB9-8451-03BD22A67BA5	178	44
6697	39.3267	-82.101	14DB0624-2FD5-4FB9-8451-03BD22A67BA5	178	44
6698	39.3267	-82.101	14DB0624-2FD5-4FB9-8451-03BD22A67BA5	181	44
6699	39.3267	-82.101	14DB0624-2FD5-4FB9-8451-03BD22A67BA5	181	44
6700	39.3267	-82.101	14DB0624-2FD5-4FB9-8451-03BD22A67BA5	176	44
6701	39.3267	-82.101	14DB0624-2FD5-4FB9-8451-03BD22A67BA5	177	44
6702	39.3267	-82.101	14DB0624-2FD5-4FB9-8451-03BD22A67BA5	67	44
6703	39.3267	-82.101	14DB0624-2FD5-4FB9-8451-03BD22A67BA5	62	44
6704	39.3267	-82.101	14DB0624-2FD5-4FB9-8451-03BD22A67BA5	58	44
6705	39.3267	-82.101	14DB0624-2FD5-4FB9-8451-03BD22A67BA5	63	44
6706	39.3267	-82.101	14DB0624-2FD5-4FB9-8451-03BD22A67BA5	61	44
6707	39.3267	-82.101	14DB0624-2FD5-4FB9-8451-03BD22A67BA5	59	44
6708	39.3267	-82.101	14DB0624-2FD5-4FB9-8451-03BD22A67BA5	66	44
6709	39.3267	-82.101	14DB0624-2FD5-4FB9-8451-03BD22A67BA5	147	44
6710	39.3293	-82.1054	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	338	68
6711	39.3293	-82.1054	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	333	68
6712	39.3293	-82.1054	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	335	68
6713	39.3293	-82.1054	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	328	68
6714	39.3293	-82.1054	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	334	68
6715	39.3293	-82.1054	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	179	68
6716	39.3293	-82.1054	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	178	68
6717	39.3293	-82.1054	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	336	68
6718	39.3293	-82.1054	3CCB6209-1D3A-4E4B-8606-64012D6E9EF0	336	68
6719	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	340	41
6720	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	341	41
6721	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	381	41
6722	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	382	41
6723	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	374	41
6724	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	376	41
6725	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	375	41
6726	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	379	41
6727	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	377	41
6728	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	372	41
6729	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	378	41
6730	39.3303	-82.101	89609F63-F258-413B-9569-FF834CE5E2DF	169	27
6731	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	73	41
6732	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	76	41
6733	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	75	41
6734	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	77	41
6735	39.3303	-82.101	89609F63-F258-413B-9569-FF834CE5E2DF	129	27
6736	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	80	41
6737	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	78	41
6738	39.3303	-82.101	89609F63-F258-413B-9569-FF834CE5E2DF	129	27
6739	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	74	41
6740	39.3303	-82.101	89609F63-F258-413B-9569-FF834CE5E2DF	132	27
6741	39.3303	-82.101	89609F63-F258-413B-9569-FF834CE5E2DF	132	27
6742	39.3303	-82.101	89609F63-F258-413B-9569-FF834CE5E2DF	139	27
6743	39.3303	-82.101	89609F63-F258-413B-9569-FF834CE5E2DF	139	27
6744	39.3303	-82.101	89609F63-F258-413B-9569-FF834CE5E2DF	139	27
6745	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	102	41
6746	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	99	41
6747	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	95	41
6748	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	90	41
6749	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	101	41
6750	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	93	41
6751	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	88	41
6752	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	91	41
6753	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	103	41
6754	39.3303	-82.101	89609F63-F258-413B-9569-FF834CE5E2DF	143	27
6755	39.3303	-82.101	89609F63-F258-413B-9569-FF834CE5E2DF	143	27
6756	39.3303	-82.101	89609F63-F258-413B-9569-FF834CE5E2DF	131	27
6757	39.3303	-82.101	89609F63-F258-413B-9569-FF834CE5E2DF	128	27
6758	39.3303	-82.101	89609F63-F258-413B-9569-FF834CE5E2DF	137	27
6759	39.3303	-82.1011	89609F63-F258-413B-9569-FF834CE5E2DF	177	27
6760	39.3303	-82.1011	89609F63-F258-413B-9569-FF834CE5E2DF	179	27
6761	39.3303	-82.1011	89609F63-F258-413B-9569-FF834CE5E2DF	178	27
6762	39.3303	-82.1011	89609F63-F258-413B-9569-FF834CE5E2DF	178	27
6763	39.3303	-82.1011	89609F63-F258-413B-9569-FF834CE5E2DF	178	27
6764	39.3303	-82.1011	89609F63-F258-413B-9569-FF834CE5E2DF	183	27
6765	39.3303	-82.1011	89609F63-F258-413B-9569-FF834CE5E2DF	183	27
6766	39.3303	-82.1011	89609F63-F258-413B-9569-FF834CE5E2DF	176	27
6767	39.3303	-82.1011	89609F63-F258-413B-9569-FF834CE5E2DF	182	27
6768	39.3303	-82.1011	89609F63-F258-413B-9569-FF834CE5E2DF	182	27
6769	39.3303	-82.1011	89609F63-F258-413B-9569-FF834CE5E2DF	195	27
6770	39.3303	-82.1011	89609F63-F258-413B-9569-FF834CE5E2DF	184	27
6771	39.3303	-82.1011	89609F63-F258-413B-9569-FF834CE5E2DF	39	27
6772	39.3275	-82.1023	594CDA5E-2C42-49E0-BCBC-06DD1D191018	97	41
6773	39.3276	-82.1005	50FB0144-B996-43F0-B3E6-A606E6B0C5D8	191	22
6774	39.3276	-82.1005	50FB0144-B996-43F0-B3E6-A606E6B0C5D8	191	22
6775	39.3276	-82.1005	50FB0144-B996-43F0-B3E6-A606E6B0C5D8	305	22
6776	39.3276	-82.1005	50FB0144-B996-43F0-B3E6-A606E6B0C5D8	302	22
6777	39.3276	-82.1005	50FB0144-B996-43F0-B3E6-A606E6B0C5D8	299	22
6778	39.3276	-82.1005	50FB0144-B996-43F0-B3E6-A606E6B0C5D8	300	22
6779	39.3278	-82.1022	77A210A3-7A39-430B-BBE2-E4CD2DD739E2	123	28
6780	39.3278	-82.1022	77A210A3-7A39-430B-BBE2-E4CD2DD739E2	123	28
6781	39.3278	-82.1022	77A210A3-7A39-430B-BBE2-E4CD2DD739E2	114	28
6782	39.3304	-82.1011	82BC8065-F91E-4931-A840-A466A88B6AB3	203	49
6783	39.3304	-82.1011	82BC8065-F91E-4931-A840-A466A88B6AB3	204	49
6784	39.3307	-82.1015	E8D09547-48A7-4BAD-924F-20C1BDF4CE89	276	42
6785	39.3278	-82.1023	77A210A3-7A39-430B-BBE2-E4CD2DD739E2	118	28
6786	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	111	41
6787	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	126	41
6788	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	122	41
6789	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	113	41
6790	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	110	41
6791	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	120	41
6792	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	109	41
6793	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	108	41
6794	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	116	41
6795	39.3256	-82.1033	594CDA5E-2C42-49E0-BCBC-06DD1D191018	117	41
6796	39.3304	-82.1011	82BC8065-F91E-4931-A840-A466A88B6AB3	202	49
6797	39.3323	-82.1107	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	372	54
6798	39.3323	-82.1107	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	372	54
6799	39.3323	-82.1107	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	379	54
6800	39.3323	-82.1107	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	381	54
6801	39.3323	-82.1107	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	144	54
6802	39.3323	-82.1107	E06C992D-6A28-4AF1-9197-2D6BDE9338F9	144	54
6803	39.33	-82.1013	95510812-137A-4C68-B2D6-87F174EA5644	186	23
6804	39.33	-82.1013	95510812-137A-4C68-B2D6-87F174EA5644	189	23
6805	39.33	-82.1013	95510812-137A-4C68-B2D6-87F174EA5644	187	23
6806	39.33	-82.1013	95510812-137A-4C68-B2D6-87F174EA5644	190	23
6807	39.33	-82.1013	95510812-137A-4C68-B2D6-87F174EA5644	185	23
6808	39.3366	-82.0584	B8C60DA4-41DE-4EC2-A801-3940E147B0A1	236	25
6809	39.3366	-82.0584	B8C60DA4-41DE-4EC2-A801-3940E147B0A1	236	25
6810	39.336	-82.0692	E4E817E5-DA8E-4DBB-8E79-3A8364B2596C	175	24
6811	39.336	-82.0692	E4E817E5-DA8E-4DBB-8E79-3A8364B2596C	175	24
6812	39.3366	-82.0585	B8C60DA4-41DE-4EC2-A801-3940E147B0A1	213	25
6813	39.3366	-82.0585	B8C60DA4-41DE-4EC2-A801-3940E147B0A1	269	25
6814	39.3366	-82.0585	B8C60DA4-41DE-4EC2-A801-3940E147B0A1	206	25
